OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-32828,2025-034S,2026-08-10T13:21:36.072000,15.34376748,.0001175,53.1583,274.8588,65.8102,294.3024,0,U,63045,999,8248,.55447E-3,.18389E-3,0
STARLINK-32738,2025-034T,2026-08-10T19:20:49.259616,15.34390467,.000121,53.1571,260.0797,85.8713,274.2428,0,U,63046,999,8271,.1283E-3,.3959E-4,0
STARLINK-32590,2025-034U,2026-08-10T08:34:14.767968,15.31701019,.0001398,53.1588,264.3796,83.5657,276.5503,0,U,63047,999,8260,.22691E-4,.339E-5,0
STARLINK-32790,2025-034V,2026-08-10T19:35:58.223904,15.34387935,.0001415,53.1575,260.1430,75.4542,284.6618,0,U,63048,999,8271,.16518E-3,.5206E-4,0
STARLINK-32829,2025-034W,2026-08-10T10:13:17.200128,15.34377538,.0001162,53.1586,274.0469,66.0776,294.0348,0,U,63049,999,8248,.19513E-3,.6217E-4,0
STARLINK-32816,2025-034X,2026-08-10T10:10:15.984768,15.34388445,.00011,53.1594,274.0291,85.7683,274.3445,0,U,63050,999,8248,.14795E-3,.4624E-4,0
STARLINK-32835,2025-034Y,2026-08-10T20:48:40.227264,15.34383120,.0001171,53.1589,271.8289,85.7950,274.3187,0,U,63051,999,8255,.29184E-3,.9491E-4,0
STARLINK-11550 [DTC],2025-035A,2026-08-10T21:09:07.994592,15.70834237,.0001839,43.0008,165.7113,263.5638,96.5020,0,U,63052,999,8547,.82701E-3,.10702E-2,0
STARLINK-11563 [DTC],2025-035B,2026-08-10T21:16:46.632576,15.70831908,.0002656,43.0002,165.7536,264.5632,95.4932,0,U,63053,999,8536,.12282E-2,.160177E-2,0
STARLINK-11347 [DTC],2025-035C,2026-08-10T20:31:05.304000,15.70887352,.0000685,42.9985,166.3919,277.9008,82.1782,0,U,63054,999,8546,.9806E-3,.127577E-2,0
STARLINK-11558 [DTC],2025-035D,2026-08-10T20:46:11.475840,15.70904775,.0001154,42.9997,165.5816,261.8522,98.2215,0,U,63055,999,8536,.1206E-2,.157701E-2,0
STARLINK-11392 [DTC],2025-035E,2026-08-10T20:15:48.135168,15.70849174,.0001011,42.9996,166.3059,242.7470,117.3295,0,U,63056,999,8546,.70079E-3,.9049E-3,0
STARLINK-11406 [DTC],2025-035F,2026-08-10T21:24:26.004096,15.70887081,.0000911,42.9993,165.7909,192.2640,167.8206,0,U,63057,999,8535,.10318E-2,.134374E-2,0
STARLINK-11418 [DTC],2025-035G,2026-08-10T20:38:44.424096,15.70831747,.0001262,42.9992,166.4332,294.6906,65.3830,0,U,63058,999,8534,.72685E-3,.93842E-3,0
STARLINK-11509 [DTC],2025-035H,2026-08-10T20:23:26.795616,15.70871563,.0001845,42.9997,166.3455,287.6766,72.3901,0,U,63059,999,8534,.11071E-2,.144295E-2,0
STARLINK-11403 [DTC],2025-035J,2026-08-10T06:24:05.361408,15.70838393,.0004607,43.0053,169.7127,296.8521,63.1875,0,U,63060,999,8537,.93818E-3,.121753E-2,0
STARLINK-11409 [DTC],2025-035K,2026-08-10T06:33:03.521088,15.70799300,.0001008,43.0013,169.7603,300.0285,60.0482,0,U,63061,999,8537,.80219E-3,.103595E-2,0
STARLINK-11412 [DTC],2025-035L,2026-08-10T06:16:27.530400,15.70803883,.0000787,43.0017,169.6659,314.8751,45.2053,0,U,63062,999,8537,.85727E-3,.110859E-2,0
STARLINK-11399 [DTC],2025-035M,2026-08-10T13:23:40.203744,15.70855656,.00011,42.9999,167.5765,232.0707,128.0061,0,U,63063,999,8542,.25806E-3,.32816E-3,0
STARLINK-11408 [DTC],2025-035N,2026-08-10T20:53:49.379424,15.70896773,.0003101,43.0016,165.6193,284.7852,75.2672,0,U,63064,999,8547,.95831E-3,.124691E-2,0
STARLINK-33635,2025-035P,2026-08-10T19:53:38.029632,15.27533189,.0001425,43.0040,356.5574,266.0114,94.0575,0,U,63065,999,8330,.33923E-3,.9071E-4,0
STARLINK-33622,2025-035Q,2026-08-10T19:27:42.473664,15.27559768,.000134,43.0044,356.4140,279.1296,80.9404,0,U,63066,999,8330,.66788E-4,.1575E-4,0
STARLINK-33628,2025-035R,2026-08-10T15:37:03.148032,15.27555555,.0001864,43.0019,357.7970,272.2639,87.8000,0,U,63067,999,8327,.41049E-3,.11042E-3,0
STARLINK-33627,2025-035S,2026-08-10T18:34:15.826656,15.27566475,.0001657,43.0030,356.9995,276.9558,83.1105,0,U,63068,999,8328,.26942E-3,.7156E-4,0
STARLINK-33620,2025-035T,2026-08-10T10:37:55.048800,15.27563722,.0001893,43.0041,358.8166,271.0723,88.9912,0,U,63069,999,8323,.40409E-3,.10868E-3,0
STARLINK-33604,2025-035U,2026-08-10T19:05:43.677888,15.27556298,.0000608,43.0011,357.1716,359.5314,0.5537,0,U,63070,999,8328,.10539E-3,.2637E-4,0
STARLINK-33624,2025-035V,2026-08-10T18:07:59.915712,15.32313022,.0006073,42.9998,352.5324,314.9855,45.0505,0,U,63071,999,8323,.11311E-2,.35952E-3,0
STARLINK-33623,2025-035W,2026-08-07T17:11:06.005472,15.27576619,.00013694,43.0010,14.4743,264.3125,95.7571,0,U,63072,999,8282,.70865265E-3,.19287E-3,0
STARLINK-33586,2025-035X,2026-08-10T18:06:02.694240,15.27561087,.0001519,43.0048,349.9191,283.1753,76.8929,0,U,63073,999,8337,.14364E-3,.369E-4,0
STARLINK-33605,2025-035Y,2026-08-10T19:36:57.682656,15.27556547,.000115,43.0047,356.4624,270.4089,89.6631,0,U,63074,999,8329,.25176E-3,.6667E-4,0
ZHONGXING-10R,2025-036A,2026-08-10T20:33:28.785888,1.00272983,.0004202,0.0386,232.5434,290.1633,215.5044,0,U,63075,999,550,0,-.367E-5,0
STARLINK-32839,2025-037A,2026-08-10T17:31:17.812992,14.98329564,.0003445,70.0028,326.1551,271.5121,88.5644,0,U,63077,999,8166,-.21551E-3,-.2664E-4,0
STARLINK-32821,2025-037B,2026-08-10T17:31:04.384704,14.98322952,.0003507,70.0030,326.1506,272.4071,87.6687,0,U,63078,999,8165,-.19015E-3,-.2361E-4,0
STARLINK-32817,2025-037C,2026-08-10T16:48:59.861376,14.98327956,.0003705,70.0023,326.0440,266.4548,93.6187,0,U,63079,999,8166,.21102E-4,.159E-5,0
STARLINK-32906,2025-037D,2026-08-10T16:19:13.541376,14.98323338,.0002631,70.0024,326.3732,267.6224,92.4634,0,U,63080,999,8166,-.10271E-3,-.1318E-4,0
STARLINK-32895,2025-037E,2026-08-10T16:12:58.410720,14.98323455,.000344,70.0029,326.3646,267.8990,92.1775,0,U,63081,999,8152,-.12026E-3,-.1527E-4,0
STARLINK-32933,2025-037F,2026-08-10T17:13:16.991328,14.98324447,.0003359,70.0026,326.1027,268.9959,91.0815,0,U,63082,999,8161,-.41271E-4,-.585E-5,0
STARLINK-32932,2025-037G,2026-08-10T17:19:03.382752,14.98324693,.0003453,70.0026,326.1237,267.8856,92.1908,0,U,63083,999,8153,-.3444E-4,-.504E-5,0
STARLINK-32908,2025-037H,2026-08-10T17:07:02.017056,14.98324712,.0003232,70.0028,326.0898,269.6911,90.3878,0,U,63084,999,8153,-.52683E-4,-.721E-5,0
STARLINK-32505,2025-037J,2026-08-10T17:49:20.875008,14.98325021,.0003175,70.0024,326.1913,265.3627,94.7169,0,U,63085,999,8162,-.43778E-4,-.615E-5,0
STARLINK-32914,2025-037K,2026-08-10T17:13:02.724096,14.98324402,.0003243,70.0025,326.1021,268.9730,91.1057,0,U,63086,999,8167,-.44171E-4,-.62E-5,0
STARLINK-32918,2025-037L,2026-08-10T16:00:56.369376,14.98322985,.0002708,70.0027,326.3336,263.6527,96.4324,0,U,63087,999,8175,-.58612E-3,-.7078E-4,0
STARLINK-32912,2025-037M,2026-08-10T16:31:12.695232,14.98346817,.0003371,70.0026,326.0067,269.7005,90.3768,0,U,63088,999,8177,.31716E-3,.3695E-4,0
STARLINK-32910,2025-037N,2026-08-10T17:19:17.554080,14.98319723,.00032,70.0030,326.1173,271.3128,88.7664,0,U,63089,999,8167,-.15725E-4,-.281E-5,0
STARLINK-32903,2025-037P,2026-08-10T16:24:57.456576,14.98330579,.000317,70.0026,325.9933,271.0195,89.0601,0,U,63090,999,8153,.75707E-4,.81E-5,0
STARLINK-32925,2025-037Q,2026-08-10T16:30:58.235328,14.98324812,.000318,70.0024,326.0034,268.6672,91.4122,0,U,63091,999,8161,-.47975E-4,-.665E-5,0
STARLINK-32924,2025-037R,2026-08-10T16:42:59.545728,14.98325457,.0003353,70.0020,326.0335,270.3334,89.7441,0,U,63092,999,8167,-.16106E-4,-.285E-5,0
STARLINK-32900,2025-037S,2026-08-10T17:01:01.390368,14.98326021,.0003406,70.0025,326.0760,268.3319,91.7450,0,U,63093,999,8153,.17684E-4,.118E-5,0
STARLINK-32927,2025-037T,2026-08-10T17:43:05.585376,14.98327223,.0003706,70.0024,326.1842,263.0871,96.9866,0,U,63094,999,8162,-.50374E-4,-.694E-5,0
STARLINK-32907,2025-037U,2026-08-10T17:25:03.962784,14.98327778,.0002793,70.0026,326.1324,265.9031,94.1809,0,U,63095,999,8162,.24737E-5,-.63E-6,0
STARLINK-32911,2025-037V,2026-08-10T17:55:07.364928,14.98323821,.0002571,70.0025,326.2057,267.6093,92.4772,0,U,63096,999,8166,-.76655E-4,-.1007E-4,0
STARLINK-32923,2025-037W,2026-08-10T16:36:58.824864,14.98323808,.000318,70.0026,326.0195,266.4586,93.6209,0,U,63097,999,8167,-.10431E-3,-.1337E-4,0
STARLINK-32913,2025-037X,2026-08-10T16:55:00.746400,14.98324494,.0003505,70.0024,326.0543,267.3717,92.7041,0,U,63098,999,8168,-.63732E-4,-.853E-5,0
STARLINK-11629 [DTC],2025-039A,2026-08-10T11:15:43.695936,15.70852189,.0002239,42.9983,29.6781,271.9889,88.0722,0,U,63104,999,8380,.80226E-3,.103845E-2,0
STARLINK-11624 [DTC],2025-039B,2026-08-10T12:18:12.339648,15.70832223,.0001855,43.0006,30.0269,254.7120,105.3542,0,U,63105,999,8380,.10213E-2,.132666E-2,0
STARLINK-11584 [DTC],2025-039C,2026-08-10T18:23:08.003040,15.70843941,.000238,43.0013,28.4857,272.8635,87.1961,0,U,63106,999,8384,.82585E-3,.106916E-2,0
STARLINK-11627 [DTC],2025-039D,2026-08-10T20:40:22.766304,15.70854997,.000189,42.9993,27.4655,299.2456,60.8223,0,U,63107,999,8386,.98408E-3,.127865E-2,0
STARLINK-11632 [DTC],2025-039E,2026-08-10T19:31:45.727680,15.70843073,.000222,43.0000,27.9739,267.4651,92.5962,0,U,63108,999,8385,.72042E-3,.93048E-3,0
STARLINK-11625 [DTC],2025-039F,2026-08-10T19:39:24.172128,15.70851033,.0001944,43.0004,28.0158,264.6475,95.4171,0,U,63109,999,8385,.81237E-3,.105168E-2,0
STARLINK-11601 [DTC],2025-039G,2026-08-10T19:16:28.171776,15.70844540,.0001752,42.9992,27.8878,288.2149,71.8528,0,U,63110,999,8385,.87346E-3,.113189E-2,0
STARLINK-11630 [DTC],2025-039H,2026-08-10T15:12:22.168224,15.70826654,.0001553,43.0001,29.2071,269.0048,91.0641,0,U,63111,999,8382,.65495E-3,.84401E-3,0
STARLINK-11590 [DTC],2025-039J,2026-08-10T12:24:32.516928,15.70812169,.000449,43.0035,30.0583,279.8338,80.2022,0,U,63112,999,8380,.95784E-3,.12421E-2,0
STARLINK-11598 [DTC],2025-039K,2026-08-10T11:46:18.582240,15.70837450,.0002203,43.0008,29.8454,260.4469,99.6149,0,U,63113,999,8380,.14095E-2,.184461E-2,0
STARLINK-11600 [DTC],2025-039L,2026-08-10T20:32:45.275712,15.70897060,.0001875,42.9997,27.4161,24.8114,335.2843,0,U,63114,999,8386,.77124E-3,.99951E-3,0
STARLINK-11597 [DTC],2025-039M,2026-08-10T20:17:26.771136,15.70841541,.0001984,43.0006,27.3307,260.0943,99.9701,0,U,63115,999,8386,.72938E-3,.94217E-3,0
STARLINK-11591 [DTC],2025-039N,2026-08-10T20:09:47.085120,15.70889488,.0003411,43.0029,27.2905,275.6654,84.3825,0,U,63116,999,8386,.80887E-3,.104898E-2,0
STARLINK-32955,2025-039P,2026-08-10T20:00:01.999008,15.84536359,.0022914,42.9811,177.7347,167.7310,3.3811,0,U,63117,999,599,.27742E-3,.67116E-3,0
STARLINK-32945,2025-039Q,2026-08-10T09:07:36.420960,15.27576802,.0001338,42.9991,224.6539,274.4978,85.5721,0,U,63118,999,8157,.20959E-3,.5509E-4,0
STARLINK-32941,2025-039R,2026-08-10T09:13:11.252064,15.27576501,.000156,42.9994,213.4255,278.2013,81.8661,0,U,63119,999,8170,.43139E-3,.11626E-3,0
STARLINK-32942,2025-039S,2026-08-10T07:42:42.054048,15.27582586,.0001495,43.0014,225.0696,270.6818,89.3862,0,U,63120,999,8156,.13222E-3,.3378E-4,0
STARLINK-32947,2025-039T,2026-08-10T08:30:36.129312,15.27578413,.0001493,42.9981,224.4606,269.6387,90.4293,0,U,63121,999,8157,.18159E-3,.4738E-4,0
STARLINK-32961,2025-039U,2026-08-10T01:42:43.553088,15.27591887,.0000996,42.9998,226.6354,228.3702,131.7064,0,U,63122,999,8152,.30764E-3,.8216E-4,0
STARLINK-32948,2025-039V,2026-08-10T17:13:11.606016,15.27579406,.0001713,43.0020,222.8865,270.4743,89.5912,0,U,63123,999,8162,.19899E-3,.5217E-4,0
STARLINK-32957,2025-039W,2026-08-10T08:08:36.498048,15.27576419,.0001826,43.0008,225.2147,273.1553,86.9089,0,U,63124,999,8156,.72476E-4,.1732E-4,0
SUPERVIEW NEO-1 03,2025-040A,2026-08-09T17:34:04.585728,15.21628211,.0001926,97.3535,334.9122,85.5211,274.6245,0,U,63125,999,8032,.58242E-4,.1247E-4,0
SUPERVIEW NEO-1 04,2025-040B,2026-08-10T20:24:45.021312,15.21616408,.0002778,97.3559,336.1231,95.9708,264.1844,0,U,63126,999,8050,-.13594E-4,-.374E-5,0
COSMOS 2584 [GLONASS-K2],2025-042A,2026-08-05T21:09:21.848832,2.13103745,.00073026,65.1133,71.1133,221.5179,138.5012,0,U,63130,999,1110,0,.1E-7,0
STARLINK-11609 [DTC],2025-043A,2026-08-10T18:27:29.464128,15.70882314,.0001019,42.9985,42.0838,304.0011,56.0760,0,U,63132,999,8369,.71924E-3,.93044E-3,0
STARLINK-11604 [DTC],2025-043B,2026-08-10T20:29:37.739328,15.70859470,.0002361,43.0022,41.8721,261.9208,98.1391,0,U,63133,999,8359,.90936E-3,.118008E-2,0
STARLINK-11605 [DTC],2025-043C,2026-08-10T18:35:08.135808,15.70882302,.000179,43.0019,42.1270,276.9584,83.1080,0,U,63134,999,8358,.10383E-2,.135208E-2,0
STARLINK-11610 [DTC],2025-043D,2026-08-10T18:42:46.772928,15.70864454,.0002153,42.9996,42.1685,284.1506,75.9123,0,U,63135,999,8358,.73108E-3,.94534E-3,0
STARLINK-11613 [DTC],2025-043E,2026-08-10T20:21:58.794624,15.70882515,.0003234,43.0002,41.8287,248.4897,111.5626,0,U,63136,999,8371,.71601E-3,.92637E-3,0
STARLINK-11616 [DTC],2025-043F,2026-08-10T05:30:25.888320,15.70827609,.0003484,43.0009,44.9003,261.9863,98.0610,0,U,63137,999,8362,.82713E-3,.107026E-2,0
STARLINK-11611 [DTC],2025-043G,2026-08-10T13:29:52.110816,15.70862612,.0001839,42.9996,43.1030,240.3146,119.7539,0,U,63138,999,8367,.78156E-3,.101163E-2,0
STARLINK-11628 [DTC],2025-043H,2026-08-10T15:09:04.459968,15.70834291,.0003236,43.0005,42.7611,272.8785,87.1712,0,U,63139,999,8368,.80034E-3,.103526E-2,0
STARLINK-11607 [DTC],2025-043J,2026-08-10T14:46:08.382720,15.70852156,.0002427,42.9999,42.6333,272.9216,87.1374,0,U,63140,999,8368,.51039E-3,.65598E-3,0
STARLINK-11522 [DTC],2025-043K,2026-08-10T21:00:01.462752,15.70857718,.0002129,43.0013,41.1422,262.2749,97.7877,0,U,63141,999,8354,.89471E-3,.116062E-2,0
STARLINK-11503 [DTC],2025-043L,2026-08-10T20:37:05.561760,15.70847894,.0001838,43.0001,41.0132,258.8190,101.2471,0,U,63142,999,8354,.88075E-3,.114167E-2,0
STARLINK-11579 [DTC],2025-043M,2026-08-10T20:44:44.011392,15.70851234,.0001861,43.0000,41.0552,259.5622,100.5036,0,U,63143,999,8360,.7843E-3,.101474E-2,0
STARLINK-11581 [DTC],2025-043N,2026-08-09T20:57:58.461120,15.70889671,.0003719,43.0013,47.4026,260.6461,99.3986,0,U,63144,999,8356,.82674E-3,.107263E-2,0
STARLINK-32949,2025-043P,2026-08-10T09:03:19.516608,15.27579784,.00016,42.9981,228.5610,284.4575,75.6099,0,U,63145,999,8143,.20462E-3,.5373E-4,0
STARLINK-32952,2025-043Q,2026-08-10T08:21:13.221216,15.27578277,.0001145,43.0003,235.2491,276.9393,83.1329,0,U,63146,999,8141,.32836E-4,.642E-5,0
STARLINK-32936,2025-043R,2026-08-10T08:24:55.469664,15.27578241,.0001394,43.0010,235.2879,267.4784,92.5908,0,U,63147,999,8078,.67665E-4,.16E-4,0
STARLINK-32937,2025-043S,2026-08-10T11:34:37.905024,15.27589473,.000216,43.0014,227.6339,273.1086,86.9518,0,U,63148,999,8088,.49221E-3,.13311E-3,0
STARLINK-32939,2025-043T,2026-08-10T01:54:55.054368,15.27587606,.0001161,42.9996,229.7685,273.3764,86.6955,0,U,63149,999,8082,.46894E-3,.12667E-3,0
STARLINK-32919,2025-043U,2026-08-10T11:40:11.068608,15.27585000,.0001444,42.9991,227.6615,292.8744,67.1955,0,U,63150,999,8088,.42968E-3,.11582E-3,0
STARLINK-32876,2025-043V,2026-08-10T07:43:45.397344,15.27580071,.0001468,42.9980,228.1392,283.5440,76.5248,0,U,63151,999,8086,.16387E-3,.425E-4,0
STARLINK-32915,2025-043W,2026-08-10T02:10:08.205600,15.27585089,.0000629,42.9951,236.7208,209.0255,151.0562,0,U,63152,999,8074,.32939E-3,.8815E-4,0
SEDNA-2,2025-009DQ,2026-08-10T18:34:34.477824,15.12551369,.0007871,97.4513,295.0239,224.9464,135.1130,0,U,63153,999,8637,.22767E-3,.3907E-4,0
TJS-15,2025-045A,2026-08-10T17:41:56.823072,1.00273826,.0002167,0.3445,85.4647,265.9108,327.6991,0,U,63157,999,530,0,-.279E-5,0
QIANFAN-73,2025-046A,2026-08-10T19:53:29.984928,13.51021085,.0016727,88.9705,295.0072,141.1473,219.0884,0,U,63159,999,7996,.13677E-3,.101E-5,0
QIANFAN-74,2025-046B,2026-08-10T19:29:47.597280,13.51029063,.0002417,88.9705,294.8986,97.3237,262.8189,0,U,63160,999,8002,.12278E-3,.91E-6,0
QIANFAN-75,2025-046C,2026-08-10T19:12:14.109120,13.51018281,.001782,88.9706,295.1368,144.7244,215.5090,0,U,63161,999,7989,.12286E-3,.92E-6,0
QIANFAN-76,2025-046D,2026-08-10T20:52:51.487968,13.51020384,.0015297,88.9706,295.1095,144.0083,216.2101,0,U,63162,999,7991,.11537E-3,.87E-6,0
QIANFAN-77,2025-046E,2026-08-10T20:25:09.327360,13.96236131,.0016555,88.9706,291.1320,55.0833,305.1896,0,U,63163,999,8209,.122E-3,.182E-5,0
QIANFAN-78,2025-046F,2026-08-10T20:05:41.551872,13.51012069,.0016575,88.9704,294.9744,146.6364,213.5835,0,U,63164,999,7998,-.57858E-4,-.25E-6,0
QIANFAN-79,2025-046G,2026-08-10T19:00:07.849728,13.51026531,.0016444,88.9709,295.0954,145.1659,215.0572,0,U,63165,999,7992,.13094E-3,.97E-6,0
QIANFAN-80,2025-046H,2026-08-10T19:24:02.169216,13.51023786,.001516,88.9706,294.7940,148.6348,211.5711,0,U,63166,999,8008,.12215E-3,.91E-6,0
QIANFAN-81,2025-046J,2026-08-10T20:40:46.529760,13.51019543,.0016695,88.9705,294.8559,139.6625,220.5768,0,U,63167,999,8004,.13889E-3,.102E-5,0
QIANFAN-82,2025-046K,2026-08-10T19:41:34.029600,13.51025253,.0014411,88.9706,294.9044,144.8016,215.4090,0,U,63168,999,8002,.11656E-3,.88E-6,0
QIANFAN-83,2025-046L,2026-08-10T19:24:22.400640,13.62059025,.0016363,88.9706,294.2071,120.6534,239.6239,0,U,63169,999,8041,.10823E-3,.96E-6,0
QIANFAN-84,2025-046M,2026-08-10T20:23:01.652352,13.51020350,.0017434,88.9706,295.0340,142.9397,217.2962,0,U,63170,999,7995,.11925E-3,.89E-6,0
QIANFAN-85,2025-046N,2026-08-10T20:17:09.536064,13.51023445,.0014943,88.9705,294.9043,143.9198,216.2965,0,U,63171,999,8002,.12189E-3,.91E-6,0
QIANFAN-86,2025-046P,2026-08-10T20:28:58.994112,13.51019331,.0012729,88.9707,294.7713,146.3180,213.8782,0,U,63172,999,8010,.1351E-3,.99E-6,0
QIANFAN-87,2025-046Q,2026-08-10T19:47:49.371072,13.51027855,.0013369,88.9703,294.8770,142.3581,217.8508,0,U,63173,999,8003,.12976E-3,.96E-6,0
QIANFAN-88,2025-046R,2026-08-10T20:11:20.766048,13.51023541,.0013544,88.9706,294.8357,150.1075,210.0852,0,U,63174,999,8006,-.63698E-5,.8E-7,0
QIANFAN-89,2025-046S,2026-08-10T19:17:50.729568,13.51019017,.0018339,88.9706,295.0285,143.6674,216.5726,0,U,63175,999,7995,.11559E-3,.87E-6,0
QIANFAN-90,2025-046T,2026-08-10T19:59:21.265728,13.51023561,.0015355,88.9706,294.9986,141.1683,219.0574,0,U,63176,999,7997,.13256E-3,.98E-6,0
PUNCH-NFI (SMEX 15A),2025-047A,2026-08-10T18:16:53.993856,14.74819188,.0010741,97.9579,47.2836,350.7112,9.3897,0,U,63178,999,7612,.39165E-4,.212E-5,0
PUNCH-WFI 1 (SMEX 15B),2025-047B,2026-08-10T18:08:17.188800,14.74401032,.0009172,97.9599,47.1070,11.9343,348.2082,0,U,63179,999,7610,.41049E-4,.222E-5,0
PUNCH-WFI 3 (SMEX 15D),2025-047C,2026-08-10T18:40:58.838592,14.74402350,.0009977,97.9563,46.8196,1.8276,358.2968,0,U,63180,999,7610,.41466E-4,.225E-5,0
PUNCH-WFI 2 (SMEX 15C),2025-047D,2026-08-10T11:05:21.600384,14.74402767,.000968,97.9583,46.5905,16.6455,343.5069,0,U,63181,999,7605,.43273E-4,.237E-5,0
SPHEREX (MIDEX 9),2025-047E,2026-08-10T11:43:49.683072,14.74156078,.001089,97.9594,46.3188,26.2799,333.8960,0,U,63182,999,7604,.77504E-4,.462E-5,0
STARLINK-11602 [DTC],2025-048A,2026-08-10T20:28:43.958784,15.70840264,.0001991,43.0005,110.9616,257.5340,102.5305,0,U,63183,999,8238,.70065E-3,.90442E-3,0
STARLINK-11617 [DTC],2025-048B,2026-08-10T17:17:58.263936,15.70844505,.0001698,43.0009,111.6852,268.0621,92.0052,0,U,63184,999,8274,.12352E-2,.161186E-2,0
STARLINK-11618 [DTC],2025-048C,2026-08-10T02:48:01.967616,15.70797690,.000194,43.0019,114.8778,252.3577,107.7079,0,U,63185,999,8264,.90902E-3,.117649E-2,0
STARLINK-11646 [DTC],2025-048D,2026-08-10T17:48:21.997728,15.70849019,.0002047,43.0012,110.9590,233.8399,126.2279,0,U,63186,999,8275,.12915E-2,.168746E-2,0
STARLINK-11622 [DTC],2025-048E,2026-08-10T02:17:37.560768,15.70774139,.0003879,43.0028,115.6026,252.0324,108.0121,0,U,63187,999,8264,.93403E-3,.120854E-2,0
STARLINK-11642 [DTC],2025-048F,2026-08-10T01:47:03.024384,15.70858912,.0003394,43.0013,115.4305,276.5946,83.4535,0,U,63188,999,8264,.98662E-3,.128243E-2,0
STARLINK-11639 [DTC],2025-048G,2026-08-10T03:03:19.279008,15.70780899,.0001922,43.0023,114.9606,252.1269,107.9389,0,U,63189,999,8265,.96957E-3,.125546E-2,0
STARLINK-11637 [DTC],2025-048H,2026-08-10T17:34:34.114656,15.70842086,.0001916,43.0010,111.7759,244.2290,115.8380,0,U,63190,999,8274,.97951E-3,.127189E-2,0
STARLINK-11647 [DTC],2025-048J,2026-08-10T01:24:07.096608,15.70792079,.000149,42.9993,115.2975,282.8643,77.2058,0,U,63191,999,8264,.7654E-3,.98737E-3,0
STARLINK-11643 [DTC],2025-048K,2026-08-10T16:55:02.083008,15.70839956,.0002033,43.0016,111.5524,238.8209,121.2459,0,U,63192,999,8274,.84571E-3,.109511E-2,0
STARLINK-11635 [DTC],2025-048L,2026-08-10T17:56:00.688416,15.70868109,.0001898,43.0008,110.9974,244.1281,115.9391,0,U,63193,999,8275,.96757E-3,.125749E-2,0
STARLINK-11636 [DTC],2025-048M,2026-08-10T09:32:31.444224,15.70792857,.0001149,43.0005,113.5548,324.2492,35.8298,0,U,63194,999,8269,.98799E-3,.128038E-2,0
STARLINK-11631 [DTC],2025-048N,2026-08-10T17:40:54.571008,15.70842674,.0001417,43.0016,111.8096,233.1940,126.8798,0,U,63195,999,8274,.10237E-2,.133044E-2,0
STARLINK-32946,2025-048P,2026-08-10T12:37:23.019168,15.27557465,.0001675,43.0023,300.5445,265.2940,94.7720,0,U,63196,999,8057,-.10042E-3,-.3023E-4,0
STARLINK-32960,2025-048Q,2026-08-10T16:43:32.425248,15.27571018,.0000534,43.0009,295.7354,284.0559,76.0233,0,U,63197,999,8064,.37564E-3,.10086E-3,0
STARLINK-32904,2025-048R,2026-08-10T06:23:04.427808,15.27556951,.0001657,43.0044,297.6558,265.1956,94.8706,0,U,63198,999,8058,.13288E-3,.3394E-4,0
STARLINK-32931,2025-048S,2026-08-10T16:23:10.875264,15.27563750,.0001663,43.0017,295.6285,267.8476,92.2185,0,U,63199,999,8064,.18785E-3,.4908E-4,0
STARLINK-32934,2025-048T,2026-08-10T15:57:16.648128,15.27596433,.0002326,43.0029,295.4906,268.9340,91.1245,0,U,63200,999,8064,.36625E-3,.9835E-4,0
STARLINK-32938,2025-048U,2026-08-10T11:46:15.551328,15.27566532,.0001787,43.0018,296.7637,271.9384,88.1263,0,U,63201,999,8061,.52653E-4,.1186E-4,0
STARLINK-32935,2025-048V,2026-08-10T15:26:02.285664,15.27561520,.0000247,42.9982,296.1940,355.8846,4.2004,0,U,63202,999,8063,.78546E-4,.1899E-4,0
STARLINK-32930,2025-048W,2026-08-10T12:12:09.541728,15.27583830,.0001141,43.0009,296.8986,277.7630,82.3092,0,U,63203,999,8061,.79792E-3,.21762E-3,0
QPS-SAR-9 (SUSANOO-I),2025-050A,2026-08-10T20:41:30.141024,15.03593850,.0004278,42.0188,159.9996,167.5467,192.5466,0,U,63205,999,7719,.19496E-3,.2521E-4,0
SUPERVIEW NEO-3 02,2025-051A,2026-08-10T20:14:07.647648,15.22657278,.0001465,97.4498,301.5967,72.9067,287.2330,0,U,63208,999,7815,.19958E-3,.4575E-4,0
TIANYAN 23,2025-051B,2026-08-10T20:22:08.118048,15.52066777,.0004235,97.4518,311.9396,225.4476,134.6431,0,U,63209,999,7883,.36351E-3,.21857E-3,0
JINJUSAT-1B,2025-052A,2026-08-10T16:01:26.618016,15.35109528,.0001281,97.3931,119.5388,204.6034,155.5149,0,U,63210,999,7845,.26469E-3,.8939E-4,0
NUSHSAT1,2025-052B,2026-08-10T16:21:08.741952,15.38010455,.0000868,97.3908,120.3226,188.7521,171.3708,0,U,63211,999,7851,.30784E-3,.11432E-3,0
