OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-30216,2023-105X,2026-08-27T18:49:39.585216,15.27587541,.0001238,43.0022,13.1763,268.5405,91.5305,0,U,57451,999,17159,.47054E-5,-.133E-5,0
YAOGAN-36 05A,2023-106A,2026-08-27T15:49:13.894176,15.22988732,.0001731,35.0067,328.2220,314.3129,45.7443,0,U,57452,999,17205,.16949E-3,.4047E-4,0
YAOGAN-36 05B,2023-106C,2026-08-27T10:59:23.816256,15.17132732,.0021442,34.9957,356.7121,17.4227,342.7218,0,U,57454,999,17169,.26435E-3,.5365E-4,0
YAOGAN-36 05C,2023-106E,2026-08-27T17:09:25.595712,15.17233462,.0002256,34.9949,354.9041,272.2115,87.8339,0,U,57456,999,17173,.31531E-3,.6389E-4,0
STARLINK-30165,2023-107A,2026-08-27T14:26:50.924256,15.27585087,.0001583,43.0017,91.0777,260.3322,99.7351,0,U,57457,999,17127,.55863E-4,.1276E-4,0
STARLINK-30140,2023-107B,2026-08-26T23:45:25.614720,15.27574031,.00005988,43.0051,97.6353,287.6136,72.4651,0,U,57458,999,17115,.4230412E-4,.902E-5,0
STARLINK-30077,2023-107D,2026-08-27T14:59:56.554368,15.27565427,.0001036,43.0020,90.3962,262.0043,98.0691,0,U,57460,999,17129,.10712E-3,.2686E-4,0
STARLINK-30229,2023-107E,2026-08-27T07:19:03.273600,15.27574321,.0001187,43.0004,99.9672,276.3550,83.7167,0,U,57461,999,17115,.16665E-5,-.216E-5,0
STARLINK-30088,2023-107F,2026-08-27T14:34:14.710944,15.27567228,.0001177,43.0010,91.1151,272.1535,87.9182,0,U,57462,999,17128,.44714E-5,-.139E-5,0
STARLINK-30116,2023-107J,2026-08-27T14:19:26.803200,15.27571589,.0001801,43.0029,91.0369,256.8060,103.2591,0,U,57465,999,17128,.11676E-4,.59E-6,0
STARLINK-30092,2023-107L,2026-08-27T14:24:59.793120,15.27572640,.0001641,43.0017,91.0632,252.7141,107.3531,0,U,57467,999,17128,.27609E-4,.497E-5,0
STARLINK-30039,2023-107M,2026-08-27T14:30:32.605920,15.27578634,.0001465,43.0013,91.0925,266.6909,93.3775,0,U,57468,999,17128,.21034E-4,.317E-5,0
STARLINK-30171,2023-107N,2026-08-26T23:50:57.920352,15.27580089,.00018468,43.0068,97.6635,258.3491,101.7154,0,U,57469,999,17115,.29130021E-4,.539E-5,0
STARLINK-30186,2023-107P,2026-08-27T13:50:49.609248,15.65918616,.0003947,42.9991,81.1211,269.5137,90.5276,0,U,57470,999,17139,.71756E-3,.75503E-3,0
STARLINK-30204,2023-107R,2026-08-27T14:04:38.471232,15.27578590,.0001556,43.0039,90.9603,274.3217,85.7457,0,U,57472,999,17128,.24552E-4,.413E-5,0
STARLINK-30155,2023-107U,2026-08-27T15:01:45.689664,15.27602867,.0002018,43.0054,90.3989,164.0127,196.0789,0,U,57475,999,17129,.58106E-3,.15773E-3,0
STARLINK-30161,2023-107V,2026-08-27T15:07:20.709120,15.27588946,.0001448,43.0025,90.4284,277.7446,82.3241,0,U,57476,999,17129,.90328E-5,-.14E-6,0
STARLINK-30176,2023-107W,2026-08-27T15:12:53.433792,15.27587816,.0001324,43.0047,90.4536,262.7315,97.3386,0,U,57477,999,17129,.57332E-3,.15551E-3,0
JUPITER 3 (ECHOSTAR 24),2023-108A,2026-08-27T07:58:31.171872,1.00271894,.0001143,0.0143,108.8005,42.9378,208.2678,0,U,57479,999,1135,0,-.151E-5,0
FENGYUN 3F,2023-111A,2026-08-27T20:21:54.478944,14.19948975,.0000846,98.6788,308.5025,109.9378,250.1890,0,U,57490,999,15903,.36589E-4,.34E-6,0
GALAXY 37 (G-37),2023-112A,2026-08-27T14:53:07.151424,1.00269791,.0002071,0.0212,151.4901,16.5119,264.1325,0,U,57493,999,1125,0,0,0
STARLINK-30154,2023-113A,2026-08-27T17:13:06.930048,15.27574338,.0000962,43.0006,130.0145,265.5359,94.5383,0,U,57495,999,16967,.97271E-5,.6E-7,0
STARLINK-30145,2023-113B,2026-08-25T18:28:09.405120,15.26361455,.00012258,43.0008,141.2098,306.6684,53.4055,0,U,57496,999,16942,-.19488356E-1,-.484469E-2,0
STARLINK-30226,2023-113C,2026-08-27T17:39:01.179648,15.27573290,.0001736,43.0039,130.1756,267.1423,92.9230,0,U,57497,999,16973,.16534E-4,.193E-5,0
STARLINK-30203,2023-113D,2026-08-27T17:05:43.344672,15.27568426,.0001449,43.0024,129.9913,271.6896,88.3789,0,U,57498,999,16985,-.2802E-4,-.1033E-4,0
STARLINK-30169,2023-113E,2026-08-27T16:24:09.485568,15.27575157,.0001339,43.0013,116.2056,267.7886,92.2812,0,U,57499,999,16983,.40042E-4,.84E-5,0
STARLINK-30164,2023-113F,2026-08-26T17:59:15.677664,15.27578292,.00014169,43.0011,135.6607,273.2734,86.7956,0,U,57500,999,16968,.20251419E-4,.295E-5,0
STARLINK-30072,2023-113G,2026-08-27T10:12:17.445024,15.27572903,.0000828,43.0024,132.1181,267.7362,92.3395,0,U,57501,999,16967,.1086E-4,.37E-6,0
STARLINK-30230,2023-113J,2026-08-26T17:55:33.550176,15.27578075,.00014354,43.0012,135.6235,276.0497,84.0191,0,U,57503,999,16957,.13364092E-4,.106E-5,0
STARLINK-30213,2023-113K,2026-08-27T18:14:10.282272,15.27570451,.0001435,43.0034,130.3276,274.6531,85.4157,0,U,57504,999,16983,.49387E-4,.1097E-4,0
STARLINK-30227,2023-113L,2026-08-27T17:21:17.748576,15.30853285,.0016159,42.9948,120.4422,211.9760,148.0113,0,U,57505,999,16994,.14799E-2,.45219E-3,0
STARLINK-30212,2023-113M,2026-08-27T18:17:52.027872,15.27575663,.0001542,43.0032,130.3530,267.2816,92.7859,0,U,57506,999,16967,.82768E-4,.2016E-4,0
STARLINK-30219,2023-113N,2026-08-27T18:15:55.793952,15.28748400,.0001551,43.0024,126.8908,265.4723,94.5952,0,U,57507,999,16987,.28472E-4,.547E-5,0
STARLINK-30074,2023-113P,2026-08-27T17:48:15.319008,15.27562338,.0001384,43.0033,130.2026,260.0991,99.9705,0,U,57508,999,16962,.15285E-3,.3944E-4,0
STARLINK-30082,2023-113Q,2026-08-26T09:55:31.898496,15.27574527,.00012933,43.0016,137.4411,271.9080,88.1624,0,U,57509,999,16963,.36870068E-4,.752E-5,0
STARLINK-30153,2023-113R,2026-08-27T18:26:53.901024,15.27584819,.0001499,43.0032,129.5633,253.1237,106.9451,0,U,57510,999,16973,.86541E-4,.212E-4,0
STARLINK-30147,2023-113S,2026-08-27T17:07:33.980736,15.27571790,.0001684,43.0027,129.9995,263.0728,96.9932,0,U,57511,999,16983,-.9471E-5,-.523E-5,0
STARLINK-30157,2023-113T,2026-08-27T15:47:10.552128,15.27578142,.0001234,43.0040,104.7389,266.4232,93.6479,0,U,57512,999,17012,.24444E-4,.411E-5,0
STARLINK-30168,2023-113U,2026-08-27T17:01:59.901312,15.27582431,.0001259,43.0029,129.9429,259.3871,100.6839,0,U,57513,999,16967,.21989E-4,.343E-5,0
STARLINK-30231,2023-113V,2026-08-26T17:51:51.822720,15.27604333,.00008858,43.0005,135.6155,278.8507,81.2244,0,U,57514,999,16968,-.16713091E-3,-.4861E-4,0
STARLINK-30081,2023-113W,2026-08-27T16:56:27.466944,15.27578599,.0001475,43.0015,129.9491,268.5092,91.5590,0,U,57515,999,16983,.2223E-4,.35E-5,0
STARLINK-30149,2023-113X,2026-08-26T17:44:27.659328,15.27578307,.00014857,43.0020,135.5873,264.6165,95.4518,0,U,57516,999,16958,.19226897E-4,.267E-5,0
COSMOS 2569 [GLONASS-K2],2023-114A,2026-08-27T13:56:08.635200,2.13102573,.0008646,65.3466,70.2146,291.3452,68.6341,0,U,57517,999,2378,0,.38E-6,0
HJ-2F,2023-116A,2026-08-27T21:04:18.952896,15.23195911,.0009585,97.3872,243.9050,139.9796,220.2149,0,U,57519,999,16966,.31138E-3,.7304E-4,0
STARLINK-30259,2023-115A,2026-08-27T19:47:10.819392,15.27572707,.0001549,43.0014,115.1635,267.7616,92.3058,0,U,57521,999,16974,.25751E-4,.446E-5,0
STARLINK-30256,2023-115B,2026-08-27T09:19:32.169792,15.27576985,.0001721,43.0052,117.9067,260.6562,99.4095,0,U,57522,999,16845,.9814E-5,.8E-7,0
STARLINK-30261,2023-115C,2026-08-27T16:59:13.526016,15.27571215,.0001976,43.0082,116.0052,274.0778,85.9848,0,U,57523,999,16850,-.17296E-4,-.738E-5,0
STARLINK-30260,2023-115D,2026-08-27T16:33:19.031040,15.27580415,.0001295,43.0017,115.8907,261.7650,98.3055,0,U,57524,999,16850,.11368E-3,.2867E-4,0
STARLINK-30253,2023-115E,2026-08-27T16:49:58.406016,15.27562061,.0001197,43.0030,115.9605,266.0237,94.0478,0,U,57525,999,16850,.10604E-3,.2655E-4,0
STARLINK-30257,2023-115F,2026-08-27T15:10:16.235040,15.27571705,.0001364,43.0028,116.3243,266.9982,93.0713,0,U,57526,999,16849,.29004E-4,.536E-5,0
STARLINK-30250,2023-115G,2026-08-27T17:00:28.230048,15.26861226,.0001441,43.0004,116.0052,253.0002,107.0691,0,U,57527,999,16940,.382E-3,.10038E-3,0
STARLINK-30269,2023-115H,2026-08-27T15:47:16.414368,15.27579477,.0001542,43.0042,116.5098,266.9462,93.1213,0,U,57528,999,16849,.32527E-4,.633E-5,0
STARLINK-30266,2023-115J,2026-08-26T16:40:36.792192,15.27574069,.00021234,43.0036,121.3052,260.0452,100.0160,0,U,57529,999,16835,.1726134E-5,-.215E-5,0
STARLINK-30270,2023-115K,2026-08-26T16:29:31.223616,15.27589686,.00015913,42.9992,121.2635,297.7173,62.3517,0,U,57530,999,16835,.5641599E-3,.15299E-3,0
STARLINK-30268,2023-115L,2026-08-27T15:41:43.859040,15.27546073,.0002328,43.0036,116.4731,262.8141,97.2446,0,U,57531,999,16849,.30178E-3,.8043E-4,0
STARLINK-30251,2023-115M,2026-08-25T23:19:20.455392,15.27587465,.00010486,43.0007,125.3426,250.9036,109.1702,0,U,57532,999,16824,-.60722027E-4,-.1933E-4,0
STARLINK-30254,2023-115N,2026-08-27T15:12:12.546720,15.27564995,.0001239,43.0006,217.7604,274.8870,85.1840,0,U,57533,999,17150,.92762E-4,.229E-4,0
STARLINK-30264,2023-115P,2026-08-27T14:09:02.499264,15.27574850,.0001119,43.0005,323.7454,270.7804,89.2919,0,U,57534,999,17149,.10444E-4,.25E-6,0
2023-117C,2023-117C,2026-08-27T20:41:17.702880,15.43607894,.0005168,97.4032,321.9706,348.9291,11.1843,0,U,57582,999,16961,.58322E-3,.2621E-3,0
2023-117F,2023-117F,2026-08-27T20:01:01.587360,15.47802007,.0004564,97.4175,327.5806,332.5964,27.5045,0,U,57585,999,16992,.41505E-3,.21485E-3,0
STARLINK-30166,2023-119A,2026-08-25T22:35:26.474496,15.27578947,.00011586,43.0005,205.5291,271.7126,88.3593,0,U,57602,999,16891,.28894308E-4,.533E-5,0
STARLINK-30223,2023-119B,2026-08-27T15:24:51.725376,15.13434952,.0007847,42.9980,221.4898,97.1231,263.0507,0,U,57603,999,16892,.12691E-2,.22945E-3,0
STARLINK-30218,2023-119C,2026-08-27T20:37:26.092128,15.27591500,.0001417,43.0024,194.9887,278.8061,81.2630,0,U,57604,999,16926,-.90999E-4,-.2766E-4,0
STARLINK-30138,2023-119D,2026-08-27T20:42:59.331744,15.27576230,.0001201,43.0026,195.0147,254.0728,105.9991,0,U,57605,999,16926,.96356E-4,.239E-4,0
STARLINK-30255,2023-119E,2026-08-27T04:31:49.267488,15.27577359,.00006115,43.0006,198.5507,281.1282,78.9501,0,U,57606,999,16916,.18083101E-4,.236E-5,0
STARLINK-30252,2023-119F,2026-08-27T21:07:39.593568,15.27557514,.0000533,43.0016,179.8483,238.1203,121.9597,0,U,57607,999,16944,-.69036E-4,-.216E-4,0
STARLINK-30258,2023-119G,2026-08-27T21:14:26.224800,15.27593868,.0000779,42.9986,195.1640,223.8417,136.2373,0,U,57608,999,16926,.11115E-3,.2799E-4,0
STARLINK-30174,2023-119H,2026-08-27T04:15:10.113696,15.27578646,.00014651,43.0013,198.4602,263.4917,96.5768,0,U,57609,999,16916,-.78890651E-4,-.2432E-4,0
STARLINK-30248,2023-119J,2026-08-26T21:49:17.605056,15.27575273,.0001145,43.0006,199.8909,263.4209,96.6513,0,U,57610,999,16912,.96115E-5,.2E-7,0
STARLINK-30052,2023-119K,2026-08-26T22:04:05.880864,15.27573185,.0001134,43.0019,199.9690,262.6690,97.4033,0,U,57611,999,16910,.94992E-5,-.1E-7,0
STARLINK-30245,2023-119L,2026-08-27T04:07:45.858720,15.27575743,.0000594,42.9994,198.4218,267.4092,92.6691,0,U,57612,999,16916,.10027608E-3,.2498E-4,0
STARLINK-30041,2023-119M,2026-08-27T04:22:34.333248,15.27576769,.00006549,43.0009,198.4950,250.5695,109.5086,0,U,57613,999,16916,.15599444E-4,.167E-5,0
STARLINK-30244,2023-119N,2026-08-26T22:17:02.939136,15.27569865,.0001085,43.0014,200.0317,265.1379,94.9349,0,U,57614,999,16912,.2818E-5,-.184E-5,0
STARLINK-30246,2023-119P,2026-08-27T20:38:34.082016,15.31006687,.0004757,42.9962,194.1013,156.0936,204.0138,0,U,57615,999,16927,.18228E-2,.55913E-3,0
STARLINK-30075,2023-119Q,2026-08-27T04:04:04.847520,15.27584917,.00012769,43.0010,198.4140,257.9680,102.1028,0,U,57616,999,16916,.10100495E-3,.2519E-4,0
STARLINK-30148,2023-119R,2026-08-27T04:13:19.492320,15.27573996,.00012944,43.0003,198.4584,269.4771,90.5933,0,U,57617,999,16916,.10442718E-4,.25E-6,0
STARLINK-30249,2023-119S,2026-08-27T04:18:51.270912,15.27590446,.00004478,42.9990,198.4867,240.4286,119.6521,0,U,57618,999,16916,.67340534E-4,.1592E-4,0
STARLINK-30141,2023-119U,2026-08-27T04:35:31.508160,15.27580423,.00008398,43.0013,198.5727,282.1425,77.9333,0,U,57620,999,16916,.20443442E-4,.301E-5,0
STARLINK-30150,2023-119V,2026-08-26T22:13:20.911008,15.27573399,.0001092,43.0007,200.0220,271.7568,88.3159,0,U,57621,999,16912,.11314E-4,.49E-6,0
STARLINK-30056,2023-119W,2026-08-27T20:26:20.380128,15.27563150,.0000757,43.0003,194.8973,218.5520,141.5278,0,U,57622,999,16926,.37916E-4,.781E-5,0
STARLINK-30100,2023-119X,2026-08-27T20:31:53.765760,15.27591258,.0004024,43.0191,194.9670,289.2836,70.7581,0,U,57623,999,16926,-.15957E-5,-.308E-5,0
LUDI TANCE-4 01A,2023-120A,2026-08-27T20:52:51.767904,1.00267513,.0003294,15.0605,192.2133,31.5611,155.1301,0,U,57624,999,1126,0,-.192E-5,0
HEAD-3A,2023-121A,2026-08-27T19:37:40.500768,14.60773344,.0007986,45.0041,319.4502,284.2119,75.7850,0,U,57626,999,16205,.16632E-3,.66E-5,0
HEAD-3B,2023-121B,2026-08-27T15:36:10.418976,14.61680869,.000701,45.0035,312.9713,275.0312,84.9746,0,U,57627,999,16212,.16773E-3,.683E-5,0
HEAD-3C,2023-121C,2026-08-27T18:39:38.420928,14.62356944,.0007548,45.0004,306.3597,277.3404,82.6596,0,U,57628,999,16221,.15043E-3,.606E-5,0
HEAD-3D,2023-121D,2026-08-27T15:14:56.832000,14.63029026,.000886,45.0045,302.0316,276.1763,83.8086,0,U,57629,999,16226,.15323E-3,.631E-5,0
HEAD-3E,2023-121E,2026-08-27T18:01:40.592064,14.63965088,.0009426,45.0020,293.9474,271.9988,87.9790,0,U,57630,999,16237,.143E-3,.592E-5,0
STARLINK-30309,2023-122A,2026-08-27T04:59:29.085792,15.27574940,.00011854,43.0011,209.6693,271.3068,88.7648,0,U,57632,999,16828,.11477205E-4,.54E-6,0
STARLINK-30306,2023-122B,2026-08-25T23:16:04.216800,15.27579478,.00011689,43.0005,216.7118,262.0813,97.9906,0,U,57633,999,16809,.10892925E-3,.2737E-4,0
STARLINK-30323,2023-122C,2026-08-26T22:11:29.270112,15.27577391,.0001105,43.0007,199.9512,273.8553,86.2172,0,U,57634,999,16837,.10372E-3,.2593E-4,0
STARLINK-30329,2023-122D,2026-08-27T14:39:13.591872,15.27576869,.0001085,43.0004,207.5262,250.4121,109.6614,0,U,57635,999,16834,.18794E-4,.255E-5,0
STARLINK-30330,2023-122E,2026-08-26T23:03:12.467808,15.27574824,.0001071,43.0006,211.2483,271.8868,88.1861,0,U,57636,999,16824,.1692E-4,.204E-5,0
STARLINK-30311,2023-122F,2026-08-27T15:04:54.962688,15.27558645,.0001462,43.0029,206.8142,260.4873,99.5814,0,U,57637,999,16835,.68992E-4,.1636E-4,0
STARLINK-30328,2023-122G,2026-08-26T22:00:21.951936,15.27576689,.0001023,43.0000,199.8354,269.6049,90.4686,0,U,57638,999,16838,.16536E-4,.193E-5,0
STARLINK-30326,2023-122H,2026-08-27T04:42:49.856832,15.27577928,.00015786,43.0016,209.5740,272.0727,87.9944,0,U,57639,999,16828,-.11506893E-4,-.579E-5,0
STARLINK-30324,2023-122J,2026-08-27T20:50:18.191904,15.27573230,.0000718,43.0001,206.0188,277.6254,82.4516,0,U,57640,999,16837,.57306E-5,-.104E-5,0
STARLINK-30312,2023-122K,2026-08-27T14:55:39.669024,15.27576802,.0001265,43.0032,206.7608,266.7291,93.3416,0,U,57641,999,16835,-.11098E-4,-.567E-5,0
STARLINK-30263,2023-122L,2026-08-25T23:56:33.607680,15.27587060,.00015958,43.0019,216.0727,279.8985,80.1687,0,U,57642,999,16810,.12920065E-3,.3295E-4,0
STARLINK-30280,2023-122M,2026-08-27T15:21:33.848640,15.27577677,.000179,43.0032,206.8936,277.6999,82.3649,0,U,57643,999,16835,.1588E-4,.175E-5,0
STARLINK-30247,2023-122N,2026-08-26T22:00:17.796096,15.27576964,.0001423,43.0033,210.9347,264.6629,95.4061,0,U,57644,999,16824,.20927E-4,.314E-5,0
STARLINK-30277,2023-122P,2026-08-27T14:05:27.574080,15.27584759,.0001383,43.0040,65.2616,251.2878,108.7824,0,U,57645,999,17001,-.55624E-4,-.1793E-4,0
STARLINK-30265,2023-122Q,2026-08-27T21:17:52.396800,15.27566190,.0000123,42.9980,205.3119,213.7884,146.2960,0,U,57646,999,16839,-.69614E-4,-.2176E-4,0
STARLINK-30286,2023-122R,2026-08-27T04:28:01.630272,15.27576407,.00016924,43.0040,209.5073,281.5989,78.4673,0,U,57647,999,16828,.3990572E-4,.836E-5,0
STARLINK-30243,2023-122S,2026-08-26T22:37:21.415008,15.27554257,.0002193,43.0006,211.1130,290.8499,69.2118,0,U,57648,999,16824,-.12725E-3,-.376E-4,0
STARLINK-30299,2023-122U,2026-08-27T04:33:34.475904,15.27582379,.00013295,43.0012,209.5313,275.8066,84.2634,0,U,57650,999,16828,.70845383E-4,.1688E-4,0
STARLINK-30294,2023-122V,2026-08-27T04:09:36.384192,15.27578734,.00010931,43.0006,198.3884,260.6140,99.4588,0,U,57651,999,16841,.5748935E-5,-.104E-5,0
STARLINK-30276,2023-122W,2026-08-27T04:48:22.704192,15.27574823,.00014157,43.0007,209.6066,270.7156,89.3534,0,U,57652,999,16828,.16169519E-4,.183E-5,0
STARLINK-30289,2023-122X,2026-08-27T21:08:52.110816,15.27580616,.0001584,43.0028,195.0521,275.0476,85.0194,0,U,57653,999,16850,.30378E-4,.574E-5,0
GAOFEN-12 04,2023-123A,2026-08-27T21:04:05.130624,14.79840738,.0001052,97.9071,156.8053,224.0421,136.0707,0,U,57654,999,16323,.12132E-3,.863E-5,0
STARLINK-30267,2023-124A,2026-08-27T00:12:01.298304,15.34387987,.00014538,53.1593,134.3258,76.8953,283.2212,0,U,57663,999,16966,.27824858E-4,.563E-5,0
STARLINK-30298,2023-124C,2026-08-27T16:20:08.992032,15.34387687,.0001138,53.1593,130.7177,73.2467,286.8661,0,U,57665,999,16977,.11978E-4,.28E-6,0
STARLINK-30301,2023-124D,2026-08-27T21:13:22.706112,15.32775606,.0001538,53.1599,190.5864,75.3632,284.7541,0,U,57666,999,16892,.53033E-3,.1669E-3,0
STARLINK-30275,2023-124E,2026-08-27T10:35:13.507584,15.34389301,.0001344,53.1610,131.8598,84.2214,275.8942,0,U,57667,999,16973,.41257E-5,-.237E-5,0
STARLINK-30278,2023-124F,2026-08-27T00:15:01.330848,15.34386391,.0001339,53.1596,134.1765,93.0019,267.1136,0,U,57668,999,16966,.6038802E-5,-.172E-5,0
STARLINK-30271,2023-124G,2026-08-26T17:39:42.319872,15.31699658,.00010278,53.1593,135.8799,90.8403,269.2716,0,U,57669,999,16961,.9770344E-5,-.62E-6,0
STARLINK-30322,2023-124H,2026-08-27T16:59:29.997312,15.34387900,.0001467,53.1600,130.6963,78.4231,281.6936,0,U,57670,999,16977,.23046E-5,-.299E-5,0
STARLINK-30296,2023-124J,2026-08-27T16:56:29.370336,15.34391688,.0001024,53.1589,130.8075,69.7837,290.3276,0,U,57671,999,16977,.17039E-4,.2E-5,0
STARLINK-30274,2023-124K,2026-08-27T00:39:10.924992,15.34387521,.00020174,53.1592,133.7962,62.3788,297.7419,0,U,57672,999,16967,-.52702751E-4,-.2156E-4,0
STARLINK-30316,2023-124L,2026-08-27T16:29:13.883136,15.34384484,.0001208,53.1595,130.6970,83.9305,276.1835,0,U,57673,999,16977,-.67881E-5,-.605E-5,0
STARLINK-30313,2023-124P,2026-08-27T20:00:01.999008,15.33539108,.0001059,53.1594,131.9945,79.3923,134.8504,0,U,57676,999,580,.36975E-4,.843E-5,0
STARLINK-30303,2023-124Q,2026-08-27T16:32:16.230336,15.34388326,.0001291,53.1601,130.7755,85.3834,274.7316,0,U,57677,999,16977,.70225E-5,-.139E-5,0
STARLINK-30320,2023-124R,2026-08-26T09:45:43.903296,15.34364479,.00014355,53.1568,122.8306,103.4779,256.6384,0,U,57678,999,16977,.96250217E-4,.2873E-4,0
STARLINK-30321,2023-124S,2026-08-27T10:07:58.600128,15.34411396,.0001523,53.1627,131.9576,86.3830,273.7347,0,U,57679,999,16973,.4167E-4,.1032E-4,0
STARLINK-30283,2023-124T,2026-08-27T20:00:01.999008,15.42868591,.0001211,53.1608,130.2714,60.1946,276.9117,0,U,57680,999,591,.12816E-1,.610986E-2,0
STARLINK-30273,2023-124U,2026-08-27T17:30:20.903904,15.35645901,.0001999,53.1540,130.7069,127.5720,232.5465,0,U,57681,999,16977,.22095E-2,.7811E-3,0
STARLINK-30297,2023-124V,2026-08-27T20:00:01.999008,15.33557045,.0001116,53.1588,131.9856,85.4550,133.0399,0,U,57682,999,590,-.10387E-3,-.3788E-4,0
STARLINK-30295,2023-124W,2026-08-27T16:47:24.620064,15.34390786,.0001377,53.1606,130.7922,75.3113,284.8042,0,U,57683,999,16977,.27513E-4,.553E-5,0
CAPELLA-11 (ACADIA-1),2023-126A,2026-08-26T06:53:03.364800,14.87138012,.0000734,53.0056,240.0062,337.9695,22.1253,0,U,57693,999,16254,.45026E-3,.3851E-4,0
JILIN-1 KUANFU 02A,2023-127A,2026-08-27T19:04:44.289120,15.11123979,.0012992,97.5568,332.7211,92.9703,267.3014,0,U,57696,999,16644,.28276E-3,.4683E-4,0
STARLINK-30288,2023-129A,2026-08-26T23:48:28.691136,15.27576584,.00018713,43.0029,236.5086,274.1875,85.8763,0,U,57698,999,16672,.21293252E-4,.324E-5,0
STARLINK-30347,2023-129B,2026-08-27T16:05:03.619392,15.27578271,.000141,43.0039,221.0660,279.2723,80.7969,0,U,57699,999,16696,.20495E-4,.302E-5,0
STARLINK-30332,2023-129C,2026-08-25T07:35:59.809344,15.27573569,.0001455,43.0043,253.0915,255.8722,104.1968,0,U,57700,999,16624,.62507E-4,.1458E-4,0
STARLINK-30345,2023-129D,2026-08-27T20:54:51.971040,15.27575442,.0001073,43.0005,231.0774,271.7408,88.3321,0,U,57701,999,16672,.68529E-5,-.73E-6,0
STARLINK-30333,2023-129E,2026-08-27T00:03:04.282560,15.27580151,.00014509,43.0033,235.7370,270.1490,89.9196,0,U,57702,999,16673,.31569446E-4,.607E-5,0
STARLINK-30336,2023-129F,2026-08-26T16:49:17.228640,15.27596818,.00010367,43.0020,237.7706,275.9374,84.1360,0,U,57703,999,16654,.14856746E-3,.383E-4,0
STARLINK-30346,2023-129G,2026-08-27T00:14:12.799104,15.27559279,.00013473,43.0010,235.7917,267.5178,92.5519,0,U,57704,999,16659,-.47944792E-4,-.158E-4,0
STARLINK-30327,2023-129K,2026-08-27T20:00:01.999008,15.55652044,.0032224,42.9886,182.8868,155.1363,182.2527,0,U,57707,999,595,.37995E-2,.283348E-2,0
STARLINK-30315,2023-129L,2026-08-27T06:51:09.463680,15.27574064,.0001214,43.0002,234.4145,268.4198,91.6515,0,U,57708,999,16677,-.11229E-4,-.571E-5,0
STARLINK-30287,2023-129M,2026-08-27T06:36:21.362400,15.27579206,.0001596,43.0014,234.3412,271.7586,88.3083,0,U,57709,999,16677,-.14692E-4,-.666E-5,0
STARLINK-30335,2023-129N,2026-08-27T06:41:54.295296,15.27567402,.0001298,43.0016,234.3664,275.1919,84.8785,0,U,57710,999,16677,.57982E-4,.1333E-4,0
STARLINK-30318,2023-129P,2026-08-27T00:08:37.150656,15.27578016,.00013983,43.0013,235.7473,265.9304,94.1387,0,U,57711,999,16659,.20622268E-4,.305E-5,0
STARLINK-30348,2023-129Q,2026-08-26T23:17:03.132096,15.27570027,.0000998,43.0005,236.3467,281.8668,78.2072,0,U,57712,999,16672,.89211E-3,.2436E-3,0
STARLINK-30349,2023-129R,2026-08-26T23:28:09.842880,15.27550456,.0000849,43.0040,236.4039,278.6032,81.4724,0,U,57713,999,16658,-.11949E-3,-.3545E-4,0
STARLINK-30341,2023-129S,2026-08-27T20:55:59.700000,15.27578038,.0001279,43.0008,234.4732,269.8485,90.2220,0,U,57714,999,16682,.13511E-4,.11E-5,0
STARLINK-30300,2023-129T,2026-08-26T07:29:54.434976,15.27576381,.00007731,43.0009,240.0084,267.2211,92.8553,0,U,57715,999,16662,.50309029E-4,.1123E-4,0
STARLINK-30281,2023-129U,2026-08-26T17:26:17.861568,15.27577666,.00017654,43.0034,237.9601,278.2401,81.8250,0,U,57716,999,16654,.54773843E-4,.1245E-4,0
STARLINK-30325,2023-129V,2026-08-27T07:13:22.008288,15.27559319,.0003765,43.0036,234.5256,289.9282,70.1164,0,U,57717,999,16677,.17635E-3,.459E-4,0
STARLINK-30338,2023-129W,2026-08-25T02:06:50.423040,15.27575321,.00017333,43.0032,247.1616,280.8386,79.2271,0,U,57718,999,16643,.31592378E-4,.607E-5,0
STARLINK-30334,2023-129X,2026-08-26T17:15:12.142656,15.27574828,.00011105,43.0043,237.8991,269.7806,90.2918,0,U,57719,999,16653,.41630901E-4,.883E-5,0
YAOGAN-39 01A,2023-130A,2026-08-27T20:26:15.258336,15.23031558,.0002152,35.0040,38.0604,49.7715,310.3188,0,U,57727,999,16664,.10039E-3,.2384E-4,0
YAOGAN-39 01B,2023-130B,2026-08-27T21:09:02.021760,15.16829838,.0009579,34.9940,65.6750,357.9326,2.1346,0,U,57728,999,16637,.26902E-3,.5388E-4,0
YAOGAN-39 01C,2023-130E,2026-08-27T21:02:36.306240,15.16727742,.0010967,34.9929,65.6077,245.9806,113.9759,0,U,57731,999,16635,.29267E-3,.585E-4,0
STARLINK-30375,2023-131A,2026-08-27T08:47:35.452320,15.27588906,.0001843,43.0037,273.7195,271.4337,88.6304,0,U,57732,999,16620,.5935E-4,.1372E-4,0
